ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_OCHSXC,30.0,1000000.0,700000.0,800000.0,4.0,,27.186,45.63400000000001,81.20400000000001,33.285
ID_HOCG2K,47.0,160000.0,20000.0,40000.0,4.0,,24.732,46.31400000000001,80.69200000000001,35.157
ID_R2DHYL,36.0,1000.0,5000.0,9000.0,5.0,,34.079,47.896,115.02000000000001,33.285
ID_67P7Q4,39.0,2100000.0,19800000.0,25000000.0,11.0,,25.391,45.63400000000001,81.20400000000001,33.285
ID_6GA2SD,42.0,780.0,5000.0,7500.0,9.0,,34.079,46.77100000000001,56.4,35.157
ID_0E1JJD,28.0,10000.0,10000.0,20000.0,4.0,,24.732,45.654,80.69200000000001,33.285
ID_QF3ADT,23.0,2500.0,97.0,97.0,2.0,,11.15,34.536,79.56400000000001,23.438
ID_WU1R0D,34.0,85000.0,150000.0,20000.0,2.0,,24.732,45.63400000000001,81.20400000000001,33.285
ID_8KGFP9,59.0,500.0,1200.0,2000.0,20.0,,44.554,47.45100000000001,115.02000000000001,33.285
ID_1HXRIB,45.0,700000.0,200000.0,440000.0,22.0,,29.079,44.974000000000004,120.73700000000001,35.157
ID_27LIH6,68.0,130.0,840.0,1560.0,4.0,,21.058,34.896,115.53200000000001,34.221
ID_D0LQ1M,38.0,200000.0,20000.0,1800000.0,1.0,,23.512,48.111000000000004,80.69200000000001,35.157
ID_EK2GPM,46.0,3000.0,300.0,3000.0,1.0,,20.513,34.536,79.218,23.438
ID_SJB4LV,81.0,8000.0,5000.0,8000.0,40.0,,18.059,63.227999999999994,79.56400000000001,23.438
ID_H0G0XQ,52.0,1000.0,220.0,500.0,3.0,,20.513,34.536,79.73,22.502
ID_3W95CH,70.0,900.0,250.0,4000.0,31.0,,18.059,49.818,79.73700000000001,22.502
ID_0T1510,20.0,100.0,360.0,480.0,1.0,,22.278,34.896,115.53200000000001,34.221
ID_49EC54,42.0,100.0,480.0,720.0,4.0,,38.979,39.13,115.19300000000001,34.221
ID_7M1NDR,42.0,60.0,1800.0,90000.0,8.0,,22.278,34.896,115.02000000000001,33.285
ID_DBFXA2,54.0,4000.0,35000.0,85000.0,10.0,,38.987,40.325,66.47800000000001,33.285
ID_0PEQLV,38.0,100000.0,45000.0,60000.0,2.0,,24.732,44.974000000000004,81.20400000000001,33.285
ID_DKV54C,62.0,2100.0,1140.0,36620.0,15.0,,44.554,48.77100000000001,115.53200000000001,33.285
ID_K7AYLP,61.0,2500.0,100.0,500.0,25.0,,17.392,35.196000000000005,79.56400000000001,22.502
ID_9XZ73Q,46.0,150.0,240.0,1800.0,10.0,,32.192,34.216,66.65100000000001,34.221
ID_XZQFS3,35.0,200.0,36000.0,36000.0,1.0,,37.759,34.896,115.02000000000001,34.221
ID_ATH9KP,37.0,2500.0,15000.0,25000.0,7.0,,44.554,48.09100000000001,66.47800000000001,35.157
ID_MVIHCW,40.0,3700.0,520.0,950.0,2.0,,21.611,47.45100000000001,115.186,33.285
ID_2SKE1A,53.0,450.0,2400.0,1800.0,3.0,,22.278,34.896,115.02000000000001,34.221
ID_OLOLN3,45.0,8000.0,13500.0,24000.0,4.0,,44.554,48.77100000000001,115.53200000000001,37.028999999999996
ID_UIAJQB,78.0,50.0,,,6.0,,22.278,34.896,66.99000000000001,34.221
ID_4C8J6E,43.0,1000.0,5000.0,9200.0,3.0,,38.987,48.09100000000001,115.19300000000001,35.157
ID_MP050O,47.0,2000.0,450.0,600.0,5.0,,20.513,40.11,79.56400000000001,23.438
ID_53QE5E,18.0,240.0,260.0,500.0,2.0,,17.392,34.536,79.73,23.438
ID_UL6ULM,30.0,390000.0,1270000.0,6040000.0,11.0,,30.299,46.31400000000001,80.69200000000001,36.092999999999996
ID_1R35G2,32.0,420000.0,15000.0,5040000.0,8.0,,19.823999999999998,48.77100000000001,80.69200000000001,35.157
ID_BGDICO,35.0,440000.0,190000.0,4850000.0,5.0,,24.732,44.974000000000004,80.69200000000001,35.157
ID_DEMM0U,61.0,2000.0,1055.0,1000.0,15.0,,11.15,35.196000000000005,79.56400000000001,22.502
ID_WGIYQK,38.0,700.0,2400.0,6000.0,3.0,,22.278,39.13,115.02000000000001,33.285
ID_L0YQZD,62.0,13000.0,270000.0,360000.0,8.0,,38.987,49.21600000000001,66.47800000000001,33.285
ID_WS3KCV,43.0,2000.0,8640.0,5114.0,1.0,,39.646,39.74,115.186,33.285
ID_FDW79W,62.0,3000.0,1300.0,3000.0,30.0,,21.611,47.45100000000001,66.99000000000001,35.157
ID_JG3YTI,25.0,97.0,97.0,97.0,3.0,,17.392,43.032000000000004,79.218,23.438
ID_JLYS7J,41.0,250.0,200.0,250.0,2.0,,11.15,35.196000000000005,80.07600000000001,22.502
ID_3A8V4X,34.0,1000.0,870.0,900.0,4.0,,27.853,48.576,66.99000000000001,33.285
ID_0GDRRA,61.0,800000.0,420000.0,9600000.0,10.0,,30.299,46.31400000000001,80.69200000000001,33.285
ID_QZTGBC,35.0,600.0,240.0,360.0,1.0,,25.421,54.732,79.73,22.502
ID_TVOIWA,30.0,400000.0,1800000.0,4800000.0,3.0,,21.611,48.111000000000004,81.20400000000001,33.285
ID_C15DI4,30.0,750000.0,144000.0,750000.0,2.0,,23.512,44.974000000000004,80.69200000000001,35.157
ID_QLQ1WM,30.0,10000.0,25000.0,40000.0,2.0,,38.987,41.400000000000006,101.142,35.157
ID_HCG7FD,32.0,1500.0,700.0,1500.0,0.0,,50.796,48.77100000000001,114.674,35.157
ID_FEUB4O,45.0,7500.0,13500.0,252000.0,2.0,,34.079,63.37300000000001,114.674,11.719
ID_VYWAPK,51.0,14000.0,35000.0,2800.0,0.0,,44.554,56.68200000000001,66.132,35.157
ID_GSQOF3,60.0,5500.0,5000.0,7000.0,18.0,,27.837,48.09100000000001,66.47800000000001,33.285
ID_2X37B9,32.0,70.0,240.0,1200.0,4.0,,22.278,34.216,115.53200000000001,34.221
ID_BF1IIN,36.0,300000.0,60000.0,40000.0,3.0,,24.171,45.654,105.66900000000001,11.719
ID_PB01QC,38.0,5000.0,1000.0,2300.0,3.0,,38.987,39.4,115.70500000000001,35.157
ID_FORPOK,57.0,5000.0,700.0,180.0,2.0,,20.513,39.45,80.07600000000001,23.438
ID_EVMY1Q,35.0,700.0,1300.0,750.0,2.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_1LQXT2,21.0,60000.0,32000.0,720000.0,2.0,,24.732,46.31400000000001,80.69200000000001,35.157
ID_XPOUV7,35.0,600.0,500.0,850.0,0.0,,44.554,48.77100000000001,115.186,35.157
ID_USX9DX,47.0,3000.0,40.0,4500.0,2.0,,20.513,34.536,79.56400000000001,22.502
ID_XXX1GJ,44.0,90000.0,18000.0,35000.0,5.0,,30.299,46.31400000000001,81.20400000000001,33.285
ID_G7QSOD,58.0,97.0,97.0,97.0,10.0,,11.15,35.196000000000005,80.07600000000001,22.502
ID_5CKMTB,33.0,100.0,1800.0,3000.0,0.0,,22.278,34.896,104.43,34.221
ID_G1C3R5,67.0,125.0,5000.0,5000.0,1.0,,38.979,34.216,46.883,33.285
ID_JA1V2T,39.0,97.0,97.0,97.0,10.0,,20.513,34.536,79.56400000000001,22.502
ID_3V1UZV,45.0,100000.0,66000.0,384000.0,24.0,,23.512,46.31400000000001,80.69200000000001,35.157
ID_LN1B5O,33.0,475000.0,3800000.0,5400000.0,3.0,,19.823999999999998,45.654,81.20400000000001,33.285
ID_RGYGO2,38.0,5000.0,97.0,15000.0,15.0,,18.059,26.895000000000003,70.55900000000001,23.438
ID_15S74N,35.0,6000.0,8500.0,11000.0,2.0,,38.987,48.09100000000001,114.674,35.157
ID_8TL777,46.0,97.0,97.0,97.0,14.0,,20.513,34.536,80.07600000000001,22.502
ID_DO0FK4,38.0,80000.0,500000.0,20000.0,6.0,,23.512,39.595000000000006,81.20400000000001,33.285
ID_BY7UXU,42.0,90000.0,80000.0,170000.0,3.0,,30.299,45.654,80.69200000000001,33.285
ID_FHAZMI,58.0,5000.0,37900.0,12100.0,7.0,,18.059,35.391000000000005,79.56400000000001,22.502
ID_36EPCE,37.0,5640.0,,,3.0,,37.759,34.216,115.02000000000001,34.221
ID_YRJFVO,43.0,1095000.0,5000.0,730000.0,5.0,,30.299,45.654,81.20400000000001,2.8080000000000003
ID_9179B9,61.0,500.0,97.0,600.0,5.0,,18.059,49.818,80.07600000000001,23.438
ID_EYKC2M,29.0,2000.0,1200.0,3000.0,0.0,,27.853,48.09100000000001,114.674,33.285
ID_HH7MC7,52.0,12000.0,2400.0,4800.0,4.0,,33.412,25.720000000000002,66.99000000000001,34.221
ID_6K18JQ,40.0,120000.0,100000.0,150000.0,,,25.391,45.63400000000001,105.66900000000001,33.285
ID_MPA7DZ,34.0,2100.0,4050.0,300.0,1.0,,49.576,40.720000000000006,114.674,33.285
ID_O5NMXA,50.0,600.0,3600.0,7200.0,1.0,,22.278,34.896,55.888,34.221
ID_784KON,35.0,100.0,1800.0,1800.0,4.0,,33.412,34.896,66.99000000000001,34.221
ID_HK6HMR,36.0,1000.0,1500.0,2500.0,5.0,,44.554,40.720000000000006,66.65100000000001,35.157
ID_N1U349,30.0,2600.0,1200.0,4000.0,2.0,,38.987,49.896,114.674,33.285
ID_PLYO0S,29.0,500000.0,80000.0,100000.0,6.0,,23.512,45.63400000000001,80.69200000000001,36.092999999999996
ID_XP0UO7,38.0,250000.0,30000.0,40000.0,6.0,,23.512,45.654,81.20400000000001,35.157
ID_241UWN,28.0,150000.0,25000.0,50000.0,3.0,,27.178,48.09100000000001,81.20400000000001,33.285
ID_TDHDX1,45.0,5000.0,10000.0,17000.0,4.0,,38.987,32.614000000000004,72.88000000000001,33.285
ID_INRJOH,24.0,140000.0,600000.0,1680000.0,1.0,,29.079,46.31400000000001,81.20400000000001,35.157
ID_AUD9K9,32.0,600.0,300.0,320.0,0.0,,38.987,47.896,114.674,35.157
ID_6VK0UC,47.0,6000.0,12280.0,16000.0,5.0,,38.987,48.09100000000001,66.99000000000001,33.285
ID_CS1OZF,35.0,50.0,840.0,1440.0,1.0,,22.278,34.216,115.02000000000001,34.221
ID_ZX0W4T,32.0,110.0,1200.0,2400.0,8.0,,38.979,34.896,115.02000000000001,33.285
ID_XLAA6U,42.0,37500.0,175000.0,450000.0,5.0,,24.732,53.47,80.69200000000001,33.285
ID_ZAUGTT,78.0,1000.0,700.0,1500.0,12.0,,44.554,47.45100000000001,115.53200000000001,33.285
ID_RRBSZU,51.0,1500.0,400.0,600.0,1.0,,27.853,33.489,114.674,35.157
ID_YBESIR,32.0,2500.0,5000.0,8000.0,2.0,,38.987,39.4,115.186,35.157
ID_B31P35,48.0,1000.0,2800.0,6000.0,8.0,,20.513,34.536,79.56400000000001,23.438
ID_6IH10E,30.0,7000.0,300.0,1000.0,5.0,,18.059,50.478,79.56400000000001,22.502
ID_F51XFA,29.0,50.0,240.0,600.0,1.0,,37.759,34.556000000000004,115.53200000000001,34.221
ID_T2ER1C,39.0,250.0,1800.0,2400.0,3.0,,33.412,39.13,115.02000000000001,34.221
ID_NS0GNH,41.0,3000.0,48000.0,108000.0,13.0,,44.554,48.09100000000001,115.02000000000001,35.157
ID_9LF2OJ,54.0,97.0,97.0,97.0,10.0,,18.059,41.321999999999996,79.73700000000001,22.502
ID_5FU7BF,46.0,45000.0,380000.0,540000.0,4.0,,37.767,47.896,52.772999999999996,35.157
ID_3TOPZZ,54.0,292000.0,90000.0,250000.0,,,23.512,45.63400000000001,80.69200000000001,33.285
ID_02KBQ4,43.0,150.0,840.0,960.0,14.0,,21.058,34.896,67.16300000000001,33.285
ID_E6U4GN,29.0,6552000.0,5052000.0,6552000.0,3.0,,20.391000000000002,48.111000000000004,80.69200000000001,33.285
ID_C37V80,30.0,250000.0,150000.0,250000.0,9.0,,30.299,54.150000000000006,81.20400000000001,33.285
ID_JHRRRS,41.0,40000.0,8000.0,480000.0,1.0,,24.732,46.31400000000001,81.20400000000001,35.157
ID_GWJ8RR,45.0,250000.0,300000.0,600000.0,25.0,,33.42,45.63400000000001,80.69200000000001,35.157
ID_1ENNGA,85.0,4500.0,175000.0,300000.0,43.0,,34.079,49.556,55.888,33.285
ID_OX7D0R,23.0,60000.0,,108000.0,14.0,,23.512,44.974000000000004,80.69200000000001,35.157
ID_QMLCLI,23.0,100000.0,1000.0,700000.0,3.0,,23.512,45.654,81.20400000000001,35.157
ID_FDTBJO,70.0,2000.0,1700.0,2300.0,2.0,,20.513,35.196000000000005,79.218,23.438
ID_NVIJZX,48.0,1000.0,800.0,600.0,8.0,,8.696,54.732,80.07600000000001,22.502
ID_RJR9LY,22.0,96000.0,500000.0,1152000.0,3.0,,29.079,46.31400000000001,81.20400000000001,35.157
ID_UQI62K,27.0,60000.0,30000.0,720000.0,3.0,,24.732,44.974000000000004,81.20400000000001,33.285
ID_UW37J9,35.0,900000.0,800000.0,900000.0,4.0,,30.299,45.63400000000001,80.69200000000001,33.285
ID_6W6N08,39.0,60000.0,14000.0,18000.0,6.0,,24.732,45.654,80.69200000000001,33.285
ID_8N2R48,63.0,97.0,97.0,97.0,0.0,,20.513,40.11,79.73,22.502
ID_0Q1G1N,34.0,1510000.0,14800000.0,18000000.0,12.0,,27.853,46.31400000000001,80.69200000000001,33.285
ID_D7969M,20.0,70.0,7200.0,24000.0,2.0,,33.412,34.216,57.473,33.285
ID_1M0CU2,38.0,1350000.0,112500.0,16200000.0,2.0,,25.391,46.31400000000001,81.20400000000001,33.285
ID_Q62RXY,57.0,97.0,97.0,97.0,6.0,,17.392,35.196000000000005,80.07600000000001,22.502
ID_4K6ILS,57.0,50000.0,500000.0,1000000.0,23.0,,34.079,56.92700000000001,53.285,11.719
ID_24UNFT,37.0,35000.0,7000.0,15000.0,1.0,,18.059,63.227999999999994,79.218,22.502
ID_WNNHN3,23.0,150.0,80.0,150.0,1.0,,11.15,34.536,79.73,23.438
ID_8SUOC1,47.0,6200.0,1200.0,15000.0,10.0,,34.079,49.21600000000001,66.47800000000001,35.157
ID_80OCGN,28.0,50.0,1440.0,5400.0,5.0,,21.058,34.216,115.02000000000001,34.221
ID_LPLH87,39.0,100.0,600.0,1200.0,5.0,,22.278,34.896,56.4,33.285
ID_U6QGCB,45.0,480000.0,170000.0,4800000.0,5.0,,30.299,46.31400000000001,80.69200000000001,13.591
ID_JWM1WU,34.0,800.0,6000.0,9600.0,7.0,,21.058,34.216,120.91000000000001,34.221
ID_FH41A6,45.0,18400.0,36000.0,50400.0,15.0,,38.987,57.26700000000001,57.812,35.157
ID_CIUWKW,45.0,330000.0,2000000.0,3000000.0,10.0,,22.945,46.31400000000001,80.69200000000001,33.285
ID_D2XD3T,60.0,500000.0,15000.0,20000.0,15.0,,29.079,48.77100000000001,80.69200000000001,35.157
ID_YA2KYL,28.0,450000.0,37500.0,5400000.0,,,24.171,38.935,61.605000000000004,33.285
ID_TTH9KR,50.0,5000.0,1500.0,2000.0,11.0,,20.513,34.536,80.07600000000001,22.502
ID_0EJHRM,31.0,700000.0,50000.0,8400000.0,2.0,,30.299,48.111000000000004,81.20400000000001,33.285
ID_DL4YCP,35.0,97.0,97.0,97.0,4.0,,25.421,35.391000000000005,79.73700000000001,23.438
ID_6EXNWZ,40.0,3000.0,1500.0,30000.0,10.0,,38.987,46.77100000000001,115.19300000000001,35.157
ID_28OR9F,35.0,1500.0,3000.0,54000.0,2.0,,38.987,48.09100000000001,66.132,33.285
ID_JY1O2R,48.0,2300.0,300.0,2300.0,3.0,,27.853,46.77100000000001,163.735,35.157
ID_DE5E8N,35.0,15.0,576.0,144.0,0.0,,21.058,34.216,115.53200000000001,34.221
ID_BPWKO9,51.0,120.0,720.0,960.0,47.0,,33.412,39.13,66.47800000000001,34.221
ID_TUX6J1,35.0,1000000.0,460000.0,600000.0,5.0,,23.512,46.31400000000001,80.69200000000001,35.157
ID_NF2P09,22.0,500.0,1000.0,2500.0,1.0,,38.987,48.77100000000001,114.674,35.157
ID_J1OF25,50.0,3000.0,3000.0,4000.0,0.0,,14.938,50.478,79.218,22.502
ID_OJ38AY,36.0,500000.0,200000.0,6000000.0,2.0,,24.732,45.654,80.69200000000001,33.285
ID_56GW9B,47.0,2400000.0,1950000.0,28800000.0,21.0,,23.512,48.111000000000004,80.69200000000001,13.591
ID_EJRSBB,30.0,45000.0,1000.0,5400000.0,6.0,,23.512,46.31400000000001,81.20400000000001,35.157
ID_S4YEN1,68.0,300.0,300.0,600.0,20.0,,22.278,34.896,54.864,34.221
ID_W1LK84,35.0,900.0,9000.0,18000.0,5.0,,33.412,34.216,115.02000000000001,34.221
ID_OZLEL8,44.0,20000.0,10160.0,20000.0,6.0,,38.987,56.587,115.02000000000001,35.157
ID_GU5IO8,35.0,10000.0,5000.0,5475000.0,3.0,,24.732,45.654,80.69200000000001,33.285
ID_3X2KB6,46.0,1500.0,100.0,1000.0,1.0,,17.392,34.536,79.73,22.502
ID_MPCBHB,52.0,900000.0,350000.0,10800000.0,10.0,,23.512,48.111000000000004,80.69200000000001,35.157
ID_DSGC06,66.0,235000.0,30000.0,120000.0,7.0,,27.186,45.654,80.69200000000001,35.157
ID_ESDWH8,38.0,600000.0,20000.0,50000.0,17.0,,25.391,57.26700000000001,47.04900000000001,11.719
ID_SCQQAV,59.0,6500.0,2000.0,4500.0,15.0,,26.633000000000003,48.09100000000001,66.99000000000001,35.157
ID_O7GDS7,40.0,6.0,54.0,864.0,8.0,,38.979,31.314,113.99600000000001,34.221
ID_RVO9MA,55.0,100.0,1200.0,3600.0,20.0,,33.412,34.896,115.02000000000001,34.221
ID_O7TCBW,65.0,1000.0,200.0,500.0,20.0,,20.513,34.536,79.73700000000001,23.438
ID_55IZOL,45.0,2500.0,2950.0,5500.0,3.0,,44.554,24.798000000000002,115.19300000000001,33.285
ID_GBJWAV,28.0,1420000.0,95000.0,30000.0,4.0,,27.853,46.31400000000001,81.20400000000001,33.285
ID_LCQZJ8,71.0,6000.0,5000.0,5500.0,30.0,,20.513,34.536,80.24900000000001,23.438
ID_8G8T92,60.0,200.0,320.0,700.0,15.0,,27.853,48.77100000000001,115.02000000000001,35.157
ID_27EVCN,30.0,1325000.0,187500.0,525000.0,11.0,,21.611,45.654,81.20400000000001,33.285
ID_FNBA3V,56.0,3000.0,1000.0,2000.0,8.0,,18.059,49.818,79.73700000000001,22.502
ID_CUWXG8,45.0,350000.0,55000.0,35000000.0,8.0,,25.391,45.654,81.20400000000001,33.285
ID_CKOM5F,34.0,1500.0,12000.0,20000.0,10.0,,17.392,35.196000000000005,79.73700000000001,22.502
ID_GQQQJR,75.0,97.0,3000.0,97.0,3.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_XHZPDS,26.0,2500.0,400.0,1500.0,3.0,,20.513,39.45,80.24900000000001,22.502
ID_25SQ8C,38.0,2000.0,70000.0,150000.0,2.0,,27.853,48.09100000000001,114.674,35.157
ID_LRKI72,63.0,11000.0,22200.0,36000.0,30.0,,44.554,41.400000000000006,115.19300000000001,33.285
ID_8MVW5O,47.0,600.0,450.0,600.0,2.0,,20.513,34.536,79.218,22.502
ID_OTKUNU,44.0,450.0,21600.0,25200.0,25.0,,22.278,34.896,115.19300000000001,34.221
ID_M5CI7H,39.0,4500.0,300.0,4000.0,3.0,,8.696,49.818,79.56400000000001,22.502
ID_NWTLBN,29.0,1530000.0,200000.0,250000.0,5.0,,32.753,45.654,80.69200000000001,33.285
ID_SUFIZM,38.0,400.0,6120.0,23400.0,1.0,,33.412,34.896,57.473,34.221
ID_B5XOJD,52.0,35.0,480.0,420.0,5.0,,22.278,34.216,66.47800000000001,34.221
ID_XNDDZT,31.0,35.0,540.0,900.0,3.0,,33.412,34.216,115.02000000000001,34.221
ID_DLBGKB,55.0,21000.0,2500.0,3500.0,1.0,,21.725,39.4,56.054,33.285
ID_Y4V8CQ,18.0,150.0,1200.0,3000.0,1.0,,38.979,34.896,115.70500000000001,34.221
ID_APMXD6,35.0,1500.0,4900.0,7000.0,9.0,,44.554,41.400000000000006,115.70500000000001,33.285
ID_CDNZY4,63.0,500.0,30.0,50.0,20.0,,26.633000000000003,48.77100000000001,115.53200000000001,35.157
ID_F3GR94,40.0,500.0,1000.0,2000.0,2.0,,50.796,63.71300000000001,114.674,33.285
ID_H95HHZ,52.0,500.0,4800.0,6000.0,1.0,,22.278,34.896,66.47800000000001,33.285
ID_HONIX7,20.0,304100.0,55000.0,3650000.0,,,30.299,49.902,81.20400000000001,35.157
ID_CW6J7O,41.0,200.0,720.0,1440.0,4.0,,38.979,34.896,115.70500000000001,34.221
ID_1689WA,48.0,100000.0,10000.0,15000.0,2.0,,30.299,46.31400000000001,80.69200000000001,33.285
ID_OG9TVP,27.0,300.0,2400.0,6000.0,2.0,,38.979,25.720000000000002,110.286,34.221
ID_KJ49YD,74.0,4000.0,8700.0,10000.0,7.0,,38.987,48.09100000000001,115.53200000000001,35.157
ID_16W8MI,54.0,2500.0,6000.0,12500.0,0.0,,27.853,47.45100000000001,66.132,33.285
ID_BYVSCA,62.0,500.0,1080.0,2400.0,3.0,,22.278,39.81,115.53200000000001,34.221
ID_JM1R1Q,45.0,280000.0,50000.0,3360000.0,,,28.512,41.325,81.20400000000001,33.285
ID_QIGBU9,42.0,100000.0,1500000.0,300000.0,15.0,,23.512,45.654,80.69200000000001,33.285
ID_7KVCNO,49.0,80.0,300.0,960.0,4.0,,22.278,34.896,115.02000000000001,34.221
ID_E9MOVB,24.0,300.0,1800.0,3600.0,2.0,,37.759,34.896,115.02000000000001,34.221
ID_LYGWR7,39.0,443000.0,15000.0,5321000.0,11.0,,27.186,45.654,81.20400000000001,33.285
ID_EDOHVR,38.0,2000.0,14400.0,24000.0,1.0,,33.412,26.400000000000002,62.29,33.285
ID_28J9BF,67.0,140.0,105.0,140.0,5.0,,17.392,39.45,79.56400000000001,22.502
ID_DXC6RI,33.0,2500.0,3000.0,10000.0,6.0,,44.554,40.720000000000006,115.19300000000001,35.157
ID_8ZOI9H,61.0,7000.0,25000.0,40000.0,8.0,,18.059,40.965,79.73700000000001,23.438
ID_PI865E,58.0,10000.0,2800.0,5900.0,8.0,,14.271,35.196000000000005,79.218,22.502
ID_R8HBGW,39.0,250.0,7200.0,2880.0,6.0,,22.278,34.896,115.02000000000001,34.221
ID_513LM7,26.0,10000.0,5000.0,3500.0,4.0,,34.079,32.614000000000004,66.47800000000001,33.285
ID_O2D8FU,27.0,200000.0,35000.0,1620000.0,5.0,,19.823999999999998,45.654,80.69200000000001,33.285
ID_9DSSRK,33.0,1000.0,11570.0,14000.0,2.0,,44.554,48.77100000000001,115.02000000000001,33.285
ID_RRBAEJ,32.0,8500.0,200.0,4100.0,0.0,,20.513,34.536,79.56400000000001,23.438
ID_1R2XGP,31.0,150.0,960.0,6000.0,7.0,,38.979,34.896,115.19300000000001,34.221
ID_EAFDZH,27.0,1400.0,100.0,250.0,2.0,,20.513,39.45,79.56400000000001,22.502
ID_HIFK0V,36.0,1000.0,300.0,1000.0,2.0,,11.15,34.536,79.218,22.502
ID_0UJGVC,21.0,19000.0,10000.0,30000.0,1.0,,24.732,36.478,80.69200000000001,33.285
ID_LULYM7,24.0,560000.0,5700000.0,6720000.0,,,24.732,46.31400000000001,80.69200000000001,35.157
ID_86P5XH,43.0,5000.0,0.0,1000.0,1.0,,18.059,50.478,79.218,22.502
ID_35X3X1,30.0,2000.0,500000.0,576000.0,5.0,,38.987,56.587,66.65100000000001,33.285
ID_B726EW,49.0,60000.0,23000.0,60000.0,11.0,,21.611,46.31400000000001,81.20400000000001,35.157
ID_YQS8CG,53.0,350000.0,400000.0,600000.0,3.0,,24.171,54.150000000000006,95.59100000000001,11.719
ID_J00YCW,36.0,500.0,3600.0,9600.0,3.0,,33.412,25.720000000000002,130.81900000000002,1.872
ID_VU2FFO,24.0,108.0,600.0,1296.0,2.0,,38.979,34.216,115.53200000000001,34.221
ID_KZK4RQ,27.0,1050000.0,80000.0,12600000.0,10.0,,33.42,48.111000000000004,81.20400000000001,33.285
ID_CC8UUX,62.0,1500.0,5400.0,7500.0,1.0,,49.462,48.77100000000001,66.132,33.285
ID_E3OZKD,46.0,2000000.0,400000.0,600000.0,3.0,,25.391,48.77100000000001,81.20400000000001,11.719
ID_O6NZPW,49.0,50.0,240.0,3600.0,2.0,,22.278,34.896,115.53200000000001,34.221
ID_EFG9O9,33.0,1000.0,500.0,2000.0,3.0,,22.967,50.478,80.07600000000001,22.502
ID_9UZ1KK,37.0,2000000.0,9000000.0,14000000.0,13.0,,19.823999999999998,46.31400000000001,81.20400000000001,33.285
ID_UQGX8U,41.0,97.0,97.0,97.0,0.0,,20.513,34.536,79.218,22.502
ID_LQC3C5,34.0,500.0,2000.0,5000.0,4.0,,49.462,24.798000000000002,115.70500000000001,58.595
ID_D0NKVD,39.0,56000.0,600000.0,960000.0,14.0,,24.732,45.654,81.20400000000001,33.285
ID_IPUV58,41.0,25000.0,7000.0,20000.0,14.0,,25.421,58.974000000000004,79.73700000000001,22.502
ID_QIELDV,65.0,350.0,600.0,1200.0,36.0,,38.979,39.81,115.02000000000001,33.285
ID_6GS0JV,25.0,35000.0,33400.0,12000.0,,,32.753,45.654,80.69200000000001,44.068
ID_EAXYLN,54.0,8600.0,5338.0,168000.0,10.0,,39.646,33.489,66.47800000000001,11.719
ID_Z3G0KS,53.0,1500.0,230.0,450.0,5.0,,20.513,34.536,80.07600000000001,23.438
